date,expiry,tenor,split,sigma_mkt,s_pay,pay_cal,str_pay,bias_pay,s_str,str_cal,pay_str,ae_pay,ae_str_pscal,ae_str
2018-12-31,5,5,train,44.3,0.11775,118.7,408.9,-517.7,0.10524,490.5,101.5,74.4,364.59999999999997,446.2
2018-12-31,5,10,train,36.4,0.11693,98.2,186.5,-157.4,0.13142,178.7,117.3,61.800000000000004,150.1,142.29999999999998
2018-12-31,10,1,train,37.6,0.12042,138.6,119.7,47.7,0.16582,155.1,169.9,101.0,82.1,117.5
2018-12-31,10,5,train,34.2,0.13904,115.6,348.5,-587.5,0.12548,276.5,101.8,81.39999999999999,314.3,242.3
2018-12-31,10,10,train,33.9,0.17068,108.5,145.2,-92.6,0.18452,152.0,125.5,74.6,111.29999999999998,118.1
2019-01-31,1,5,train,114.5,0.13816,164.3,969.7,-642.6,0.0724,592.8,69.8,49.80000000000001,855.2,478.29999999999995
2019-01-31,1,10,train,46.5,0.08667,88.6,281.3,-153.7,0.06987,227.9,62.1,42.099999999999994,234.8,181.4
2019-01-31,5,1,train,88.5,0.14025,208.0,221.0,-23.0,0.19412,229.8,253.9,119.5,132.5,141.3
2019-01-31,5,5,train,49.2,0.11775,120.6,519.2,-711.2,0.10524,433.9,108.4,71.39999999999999,470.00000000000006,384.7
2019-01-31,5,10,train,38.6,0.11693,102.1,168.8,-119.1,0.13142,190.2,119.3,63.49999999999999,130.20000000000002,151.6
2019-01-31,10,1,train,40.8,0.12042,136.2,128.6,19.3,0.16582,149.7,170.3,95.39999999999999,87.8,108.89999999999999
2019-01-31,10,5,train,36.0,0.13904,110.7,337.5,-572.1,0.12548,387.9,109.1,74.7,301.5,351.9
2019-01-31,10,10,train,35.4,0.17068,123.3,151.0,-70.0,0.18452,155.1,130.8,87.9,115.6,119.69999999999999
2019-02-28,1,5,train,93.8,0.13816,153.6,925.0,-615.5,0.0724,673.6,68.4,59.8,831.2,579.8000000000001
2019-02-28,1,10,train,43.7,0.08667,82.3,273.3,-152.4,0.06987,251.0,61.3,38.599999999999994,229.60000000000002,207.3
2019-02-28,5,1,train,78.7,0.14025,200.1,218.8,-33.2,0.19412,217.4,258.7,121.39999999999999,140.10000000000002,138.7
2019-02-28,5,5,train,44.6,0.11775,122.6,486.1,-648.6,0.10524,380.6,108.7,78.0,441.5,336.0
2019-02-28,5,10,train,35.6,0.11693,113.5,161.2,-85.1,0.13142,177.4,124.2,77.9,125.6,141.8
2019-02-28,10,1,train,37.8,0.12042,129.9,140.6,-27.0,0.16582,137.3,168.0,92.10000000000001,102.8,99.50000000000001
2019-02-28,10,5,train,33.3,0.13904,115.5,354.0,-601.9,0.12548,335.5,108.3,82.2,320.7,302.2
2019-02-28,10,10,train,32.7,0.17068,127.5,149.5,-55.5,0.18452,164.7,128.8,94.8,116.8,132.0
2019-03-29,1,5,train,239.2,0.13816,158.3,1084.9,-739.3,0.0724,739.8,79.4,80.89999999999998,845.7,500.59999999999997
2019-03-29,1,10,train,61.9,0.08667,92.0,271.0,-142.8,0.06987,252.0,70.3,30.1,209.1,190.1
2019-03-29,5,1,train,140.5,0.14025,215.1,211.1,7.0,0.19412,220.0,229.6,74.6,70.6,79.5
2019-03-29,5,5,train,54.2,0.11775,120.8,529.4,-728.8,0.10524,478.9,114.2,66.6,475.2,424.7
2019-03-29,5,10,train,40.3,0.11693,107.0,168.4,-109.4,0.13142,179.7,128.3,66.7,128.10000000000002,139.39999999999998
2019-03-29,10,1,train,42.0,0.12042,131.0,132.5,-3.7,0.16582,145.1,171.7,89.0,90.5,103.1
2019-03-29,10,5,train,36.5,0.13904,113.4,320.9,-523.5,0.12548,344.7,108.2,76.9,284.4,308.2
2019-03-29,10,10,train,36.0,0.17068,130.8,150.9,-50.5,0.18452,164.8,134.0,94.80000000000001,114.9,128.8
2019-04-30,1,5,train,177.0,0.13816,163.7,1143.1,-781.4,0.0724,699.4,77.4,13.300000000000011,966.0999999999999,522.4
2019-04-30,1,10,train,56.7,0.08667,88.0,276.9,-150.7,0.06987,219.9,65.1,31.299999999999997,220.2,163.2
2019-04-30,5,1,train,116.6,0.14025,210.8,200.8,17.8,0.19412,237.9,252.8,94.20000000000002,84.20000000000002,121.30000000000001
2019-04-30,5,5,train,51.4,0.11775,119.7,479.6,-642.2,0.10524,454.5,113.4,68.30000000000001,428.20000000000005,403.1
2019-04-30,5,10,train,38.5,0.11693,108.8,162.7,-96.2,0.13142,191.1,127.5,70.3,124.19999999999999,152.6
2019-04-30,10,1,train,42.1,0.12042,138.5,129.7,22.0,0.16582,136.6,166.8,96.4,87.6,94.5
2019-04-30,10,5,train,35.9,0.13904,119.6,288.0,-424.9,0.12548,305.0,104.7,83.69999999999999,252.1,269.1
2019-04-30,10,10,train,34.4,0.17068,120.0,160.2,-101.4,0.18452,145.0,134.8,85.6,125.79999999999998,110.6
2019-05-31,1,5,train,659.5,0.13816,170.4,1152.2,-783.3,0.0724,747.6,84.1,489.1,492.70000000000005,88.10000000000002
2019-05-31,1,10,train,82.1,0.08667,102.2,281.0,-142.7,0.06987,227.4,79.3,20.10000000000001,198.9,145.3
2019-05-31,5,1,train,305.6,0.14025,215.2,235.1,-35.4,0.19412,212.8,259.5,90.40000000000003,70.50000000000003,92.80000000000001
2019-05-31,5,5,train,68.6,0.11775,126.8,544.1,-744.5,0.10524,437.5,115.6,58.2,475.5,368.9
2019-05-31,5,10,train,47.3,0.11693,117.3,194.0,-136.9,0.13142,186.3,126.8,70.0,146.7,139.0
2019-05-31,10,1,train,52.3,0.12042,139.6,129.2,26.3,0.16582,144.8,174.3,87.3,76.89999999999999,92.50000000000001
2019-05-31,10,5,train,42.2,0.13904,116.2,330.2,-539.8,0.12548,308.8,109.1,74.0,288.0,266.6
2019-05-31,10,10,train,40.2,0.17068,124.5,145.3,-52.5,0.18452,163.5,129.2,84.3,105.10000000000001,123.3
2019-06-28,1,10,train,134.7,0.08667,110.7,259.1,-118.3,0.06987,200.0,82.6,23.999999999999986,124.40000000000003,65.30000000000001
2019-06-28,5,5,train,104.0,0.11775,127.3,522.7,-705.5,0.10524,499.6,115.9,23.299999999999997,418.70000000000005,395.6
2019-06-28,5,10,train,61.5,0.11693,122.3,190.1,-121.0,0.13142,188.0,142.6,60.8,128.6,126.5
2019-06-28,10,1,train,68.2,0.12042,148.4,140.4,20.0,0.16582,144.3,173.4,80.2,72.2,76.10000000000001
2019-06-28,10,5,train,52.3,0.13904,120.4,305.2,-466.4,0.12548,292.8,121.4,68.10000000000001,252.89999999999998,240.5
2019-06-28,10,10,train,49.6,0.17068,127.1,129.6,-6.3,0.18452,159.6,133.3,77.5,80.0,110.0
2019-07-31,1,10,test,584.8,0.08667,122.2,233.6,-88.9,0.06987,209.2,97.2,462.59999999999997,351.19999999999993,375.59999999999997
2019-07-31,5,5,test,235.7,0.11775,129.7,545.4,-741.8,0.10524,526.0,117.5,106.0,309.7,290.3
2019-07-31,5,10,test,90.0,0.11693,124.1,176.5,-93.6,0.13142,205.4,138.9,34.099999999999994,86.5,115.4
2019-07-31,10,1,test,115.2,0.12042,147.8,128.8,47.9,0.16582,150.6,183.0,32.60000000000001,13.600000000000009,35.39999999999999
2019-07-31,10,5,test,69.0,0.13904,130.8,331.4,-506.0,0.12548,404.5,110.2,61.80000000000001,262.4,335.5
2019-07-31,10,10,test,64.5,0.17068,133.1,154.5,-53.9,0.18452,143.0,135.3,68.6,90.0,78.5
2019-08-30,5,10,test,293.7,0.11693,137.4,177.5,-71.6,0.13142,177.1,154.5,156.29999999999998,116.19999999999999,116.6
2019-08-30,10,1,test,153.8,0.12042,153.4,139.9,34.0,0.16582,143.7,176.9,0.4000000000000057,13.900000000000006,10.100000000000023
2019-08-30,10,5,test,226.5,0.13904,132.1,349.7,-548.8,0.12548,344.3,124.6,94.4,123.19999999999999,117.80000000000001
2019-08-30,10,10,test,0.9,0.17068,138.0,149.2,-28.3,0.18452,148.7,144.4,137.1,148.29999999999998,147.79999999999998
2019-09-30,5,10,test,195.6,0.11693,139.2,194.0,-97.8,0.13142,197.7,146.7,56.400000000000006,1.5999999999999943,2.0999999999999943
2019-09-30,10,1,test,229.6,0.12042,150.6,130.9,49.7,0.16582,162.2,184.0,79.0,98.69999999999999,67.4
2019-09-30,10,5,test,176.3,0.13904,125.1,310.7,-468.3,0.12548,383.4,113.3,51.20000000000002,134.39999999999998,207.09999999999997
2019-09-30,10,10,test,190.3,0.17068,140.6,145.0,-11.1,0.18452,143.8,148.5,49.70000000000002,45.30000000000001,46.5
2019-10-31,1,10,test,502.4,0.08667,127.5,250.1,-97.8,0.06987,221.6,97.7,374.9,252.29999999999998,280.79999999999995
2019-10-31,5,10,test,126.8,0.11693,126.1,169.1,-76.6,0.13142,198.5,144.1,0.7000000000000028,42.3,71.7
2019-10-31,10,1,test,171.9,0.12042,138.4,127.4,27.9,0.16582,142.1,167.5,33.5,44.5,29.80000000000001
2019-10-31,10,5,test,101.0,0.13904,124.7,299.4,-440.8,0.12548,376.0,105.1,23.700000000000003,198.39999999999998,275.0
2019-10-31,10,10,test,96.7,0.17068,134.6,161.9,-69.0,0.18452,154.4,135.8,37.89999999999999,65.2,57.7
2019-11-29,1,10,test,552.9,0.08667,118.1,247.1,-102.9,0.06987,239.0,102.4,434.79999999999995,305.79999999999995,313.9
2019-11-29,5,5,test,211.7,0.11775,126.8,513.8,-690.6,0.10524,523.3,121.8,84.89999999999999,302.09999999999997,311.59999999999997
2019-11-29,5,10,test,116.2,0.11693,129.4,159.6,-54.0,0.13142,180.4,139.3,13.200000000000003,43.39999999999999,64.2
2019-11-29,10,1,test,173.7,0.12042,138.5,141.5,-7.5,0.16582,152.0,180.2,35.19999999999999,32.19999999999999,21.69999999999999
2019-11-29,10,5,test,95.7,0.13904,125.4,358.3,-587.5,0.12548,311.0,114.8,29.700000000000003,262.6,215.3
2019-11-29,10,10,test,93.6,0.17068,135.7,143.1,-18.8,0.18452,147.9,142.6,42.099999999999994,49.5,54.30000000000001
2019-12-31,1,10,test,149.3,0.08667,108.0,238.3,-104.0,0.06987,210.3,89.4,41.30000000000001,89.0,61.0
2019-12-31,5,5,test,115.0,0.11775,123.6,557.6,-774.2,0.10524,532.1,106.9,8.599999999999994,442.6,417.1
2019-12-31,5,10,test,76.2,0.11693,122.1,180.1,-103.5,0.13142,197.2,138.9,45.89999999999999,103.89999999999999,120.99999999999999
2019-12-31,10,1,test,81.8,0.12042,136.9,139.5,-6.6,0.16582,143.3,189.0,55.10000000000001,57.7,61.500000000000014
2019-12-31,10,5,test,63.9,0.13904,121.9,368.4,-621.9,0.12548,425.3,107.3,58.00000000000001,304.5,361.40000000000003
2019-12-31,10,10,test,63.6,0.17068,128.6,149.6,-53.0,0.18452,144.2,135.5,65.0,86.0,80.6
2020-01-31,1,10,test,767.0,0.08667,124.4,258.5,-107.0,0.06987,180.5,107.1,642.6,508.5,586.5
2020-01-31,5,5,test,364.8,0.11775,138.3,589.4,-804.9,0.10524,421.5,118.1,226.5,224.59999999999997,56.69999999999999
2020-01-31,5,10,test,246.7,0.11693,128.0,177.3,-87.9,0.13142,185.0,143.3,118.69999999999999,69.39999999999998,61.69999999999999
2020-01-31,10,1,test,181.3,0.12042,148.8,135.5,33.6,0.16582,146.9,179.4,32.5,45.80000000000001,34.400000000000006
2020-01-31,10,5,test,175.5,0.13904,124.1,286.3,-409.2,0.12548,341.3,111.6,51.400000000000006,110.80000000000001,165.8
2020-01-31,10,10,test,193.2,0.17068,139.7,149.6,-25.0,0.18452,157.0,140.6,53.5,43.599999999999994,36.19999999999999
2020-02-28,5,10,test,208.9,0.11693,135.3,185.6,-89.7,0.13142,175.0,146.1,73.6,23.30000000000001,33.900000000000006
2020-02-28,10,5,test,188.7,0.13904,130.7,409.7,-704.0,0.12548,360.3,118.0,58.0,221.0,171.60000000000002
2020-02-28,10,10,test,208.8,0.17068,146.9,150.6,-9.1,0.18452,168.6,146.9,61.900000000000006,58.20000000000002,40.20000000000002
2020-03-31,1,10,test,547.6,0.08667,130.9,229.1,-78.4,0.06987,193.5,113.4,416.70000000000005,318.5,354.1
2021-02-26,1,10,test,564.6,0.08667,119.5,261.9,-113.6,0.06987,194.8,98.9,445.1,302.70000000000005,369.8
2021-02-26,5,10,test,136.0,0.11693,129.8,155.5,-46.0,0.13142,190.8,138.1,6.199999999999989,19.5,54.80000000000001
2021-02-26,10,1,test,181.1,0.12042,158.2,151.0,18.1,0.16582,140.4,175.6,22.900000000000006,30.099999999999994,40.69999999999999
2021-02-26,10,5,test,110.7,0.13904,129.2,400.3,-684.0,0.12548,332.5,114.1,18.499999999999986,289.6,221.8
2021-02-26,10,10,test,132.5,0.17068,132.5,154.7,-56.0,0.18452,152.1,135.7,0.0,22.19999999999999,19.599999999999994
2021-03-31,1,10,test,573.5,0.08667,114.5,251.0,-108.9,0.06987,208.5,97.2,459.0,322.5,365.0
2021-03-31,5,5,test,300.6,0.11775,130.4,473.8,-612.7,0.10524,391.1,119.2,170.20000000000002,173.2,90.5
2021-03-31,5,10,test,103.0,0.11693,118.3,171.3,-94.5,0.13142,178.3,145.3,15.299999999999997,68.30000000000001,75.30000000000001
2021-03-31,10,1,test,105.5,0.12042,160.1,125.1,88.3,0.16582,151.8,192.3,54.599999999999994,19.599999999999994,46.30000000000001
2021-03-31,10,5,test,78.8,0.13904,126.3,364.7,-601.7,0.12548,377.6,117.4,47.5,285.9,298.8
2021-03-31,10,10,test,83.0,0.17068,136.6,146.2,-24.2,0.18452,153.8,142.7,53.599999999999994,63.19999999999999,70.80000000000001
2021-04-30,1,10,test,234.2,0.08667,118.2,253.8,-108.2,0.06987,195.9,88.7,115.99999999999999,19.600000000000023,38.29999999999998
2021-04-30,5,5,test,169.5,0.11775,124.3,586.8,-825.2,0.10524,524.0,118.1,45.2,417.29999999999995,354.5
2021-04-30,5,10,test,91.8,0.11693,126.2,191.2,-115.9,0.13142,185.2,145.2,34.400000000000006,99.39999999999999,93.39999999999999
2021-04-30,10,1,test,89.8,0.12042,150.6,137.0,34.3,0.16582,131.0,179.8,60.8,47.2,41.2
2021-04-30,10,5,test,73.2,0.13904,127.8,308.8,-456.5,0.12548,326.1,114.0,54.599999999999994,235.60000000000002,252.90000000000003
2021-04-30,10,10,test,76.4,0.17068,126.9,149.6,-57.2,0.18452,132.4,137.3,50.5,73.19999999999999,56.0
2021-05-31,1,10,test,237.2,0.08667,110.0,246.8,-109.1,0.06987,209.6,94.0,127.19999999999999,9.600000000000023,27.599999999999994
2021-05-31,5,5,test,282.8,0.11775,119.9,480.8,-643.9,0.10524,461.4,114.5,162.9,198.0,178.59999999999997
2021-05-31,5,10,test,98.5,0.11693,117.8,194.9,-137.6,0.13142,181.9,136.5,19.299999999999997,96.4,83.4
2021-05-31,10,1,test,103.8,0.12042,153.7,156.0,-5.9,0.16582,139.2,181.5,49.89999999999999,52.2,35.39999999999999
2021-05-31,10,5,test,78.3,0.13904,122.3,346.0,-564.5,0.12548,319.6,109.1,44.0,267.7,241.3
2021-05-31,10,10,test,80.8,0.17068,131.8,148.7,-42.8,0.18452,138.2,142.1,51.000000000000014,67.89999999999999,57.39999999999999
2021-06-30,1,10,test,250.5,0.08667,118.9,259.8,-112.4,0.06987,210.6,94.9,131.6,9.300000000000011,39.900000000000006
2021-06-30,5,5,test,288.4,0.11775,129.1,479.7,-625.6,0.10524,448.6,116.1,159.29999999999998,191.3,160.20000000000005
2021-06-30,5,10,test,100.3,0.11693,120.4,179.6,-105.7,0.13142,200.3,143.5,20.10000000000001,79.3,100.00000000000001
2021-06-30,10,1,test,107.6,0.12042,149.7,137.0,32.1,0.16582,155.2,183.0,42.099999999999994,29.400000000000006,47.599999999999994
2021-06-30,10,5,test,81.8,0.13904,127.1,371.0,-615.4,0.12548,286.8,112.2,45.3,289.2,205.0
2021-06-30,10,10,test,86.7,0.17068,123.7,151.6,-70.5,0.18452,169.0,138.3,37.0,64.89999999999999,82.3
2021-07-30,1,10,test,704.0,0.08667,131.3,250.2,-94.9,0.06987,206.6,111.7,572.7,453.8,497.4
2021-07-30,5,5,test,208.3,0.11775,134.2,482.8,-621.9,0.10524,490.3,120.5,74.10000000000002,274.5,282.0
2021-07-30,5,10,test,276.2,0.11693,123.8,163.4,-70.8,0.13142,185.8,151.7,152.39999999999998,112.79999999999998,90.39999999999998
2021-07-30,10,1,test,194.9,0.12042,153.0,117.8,88.9,0.16582,148.9,185.1,41.900000000000006,77.10000000000001,46.0
2021-07-30,10,5,test,205.8,0.13904,125.2,318.6,-487.9,0.12548,411.2,112.9,80.60000000000001,112.80000000000001,205.39999999999998
2021-07-30,10,10,test,193.9,0.17068,135.2,147.4,-30.9,0.18452,150.1,144.9,58.70000000000002,46.5,43.80000000000001
2021-08-31,5,10,test,243.2,0.11693,133.9,176.6,-76.1,0.13142,193.1,146.5,109.29999999999998,66.6,50.099999999999994
2021-08-31,10,5,test,173.4,0.13904,125.7,329.6,-514.4,0.12548,365.4,119.8,47.7,156.20000000000002,191.99999999999997
2021-09-30,1,10,test,188.4,0.08667,117.6,228.9,-88.8,0.06987,181.9,92.9,70.80000000000001,40.5,6.5
2021-09-30,5,5,test,170.9,0.11775,135.6,552.9,-744.4,0.10524,444.8,118.5,35.30000000000001,382.0,273.9
2021-09-30,5,10,test,94.0,0.11693,117.4,157.2,-71.0,0.13142,198.1,136.3,23.400000000000006,63.19999999999999,104.1
2021-09-30,10,1,test,106.8,0.12042,151.0,146.6,11.0,0.16582,144.6,181.4,44.2,39.8,37.8
2021-09-30,10,5,test,83.0,0.13904,121.5,324.8,-512.9,0.12548,351.6,113.4,38.5,241.8,268.6
2021-09-30,10,10,test,86.2,0.17068,134.8,146.1,-28.4,0.18452,143.0,137.9,48.60000000000001,59.89999999999999,56.8
2021-10-29,1,10,test,194.7,0.08667,113.2,269.3,-124.6,0.06987,216.7,94.0,81.49999999999999,74.60000000000002,22.0
2021-10-29,5,5,test,218.6,0.11775,125.3,445.9,-572.0,0.10524,443.1,108.8,93.3,227.29999999999998,224.50000000000003
2021-10-29,5,10,test,318.9,0.11693,124.0,185.4,-109.5,0.13142,184.1,137.6,194.89999999999998,133.49999999999997,134.79999999999998
2021-10-29,10,1,test,178.5,0.12042,130.2,127.7,6.4,0.16582,136.0,176.8,48.30000000000001,50.8,42.5
2021-10-29,10,5,test,208.0,0.13904,127.3,311.0,-463.5,0.12548,309.8,100.7,80.7,103.0,101.80000000000001
2021-10-29,10,10,test,180.9,0.17068,128.7,149.7,-53.1,0.18452,147.6,144.5,52.20000000000002,31.200000000000017,33.30000000000001
2021-11-30,1,10,test,608.4,0.08667,112.6,257.7,-115.8,0.06987,215.8,94.9,495.79999999999995,350.7,392.59999999999997
2021-11-30,5,10,test,269.9,0.11693,123.6,173.0,-88.2,0.13142,176.4,134.8,146.29999999999998,96.89999999999998,93.49999999999997
2021-11-30,10,1,test,177.0,0.12042,133.3,116.0,43.6,0.16582,147.9,168.8,43.69999999999999,61.0,29.099999999999994
2021-11-30,10,5,test,194.9,0.13904,121.5,362.0,-606.8,0.12548,350.1,109.3,73.4,167.1,155.20000000000002
2021-12-31,1,10,test,161.8,0.08667,107.3,253.6,-116.7,0.06987,199.6,81.2,54.500000000000014,91.79999999999998,37.79999999999998
2021-12-31,5,5,test,188.6,0.11775,127.7,405.8,-496.3,0.10524,483.3,108.1,60.89999999999999,217.20000000000002,294.70000000000005
2021-12-31,5,10,test,102.1,0.11693,109.7,190.2,-143.7,0.13142,178.8,134.0,7.6000000000000085,88.1,76.70000000000002
2021-12-31,10,1,test,110.6,0.12042,146.3,139.9,16.0,0.16582,142.4,171.8,35.70000000000002,29.30000000000001,31.80000000000001
2021-12-31,10,5,test,99.1,0.13904,126.0,310.9,-466.6,0.12548,407.1,106.3,26.900000000000006,211.79999999999998,308.0
2021-12-31,10,10,test,114.3,0.17068,131.5,164.1,-82.4,0.18452,169.7,133.1,17.200000000000003,49.8,55.39999999999999
2022-01-31,1,5,test,186.9,0.13816,153.9,1175.1,-814.8,0.0724,594.6,65.4,33.0,988.1999999999999,407.70000000000005
2022-01-31,1,10,test,115.3,0.08667,101.7,267.7,-132.5,0.06987,238.4,74.1,13.599999999999994,152.39999999999998,123.10000000000001
2022-01-31,5,5,test,133.5,0.11775,110.7,437.7,-583.5,0.10524,512.1,106.7,22.799999999999997,304.2,378.6
2022-01-31,5,10,test,94.7,0.11693,117.3,175.2,-103.4,0.13142,187.0,133.0,22.599999999999994,80.49999999999999,92.3
2022-01-31,10,1,test,111.6,0.12042,138.4,133.1,13.5,0.16582,141.7,174.3,26.80000000000001,21.5,30.099999999999994
2022-01-31,10,5,test,101.2,0.13904,112.6,351.6,-603.1,0.12548,295.6,96.8,11.399999999999991,250.40000000000003,194.40000000000003
2022-01-31,10,10,test,141.7,0.17068,124.6,146.2,-54.7,0.18452,134.6,128.7,17.099999999999994,4.5,7.099999999999994
2022-02-28,1,1,test,243.8,0.13605,290.5,550.9,-207.8,0.13406,562.2,290.7,46.69999999999999,307.09999999999997,318.40000000000003
2022-02-28,1,5,test,107.7,0.13816,142.7,1016.8,-697.4,0.0724,651.5,53.3,34.999999999999986,909.0999999999999,543.8
2022-02-28,1,10,test,75.2,0.08667,81.1,272.0,-152.3,0.06987,275.5,60.0,5.8999999999999915,196.8,200.3
2022-02-28,5,1,test,122.4,0.14025,213.8,200.4,23.9,0.19412,226.0,256.8,91.4,78.0,103.6
2022-02-28,5,5,test,72.6,0.11775,105.1,524.1,-747.6,0.10524,489.1,90.6,32.5,451.5,416.5
2022-02-28,5,10,test,61.9,0.11693,107.8,173.4,-116.9,0.13142,194.7,113.8,45.9,111.5,132.79999999999998
2022-02-28,10,1,test,62.7,0.12042,156.7,132.0,62.2,0.16582,155.5,176.3,93.99999999999999,69.3,92.8
2022-02-28,10,5,test,62.4,0.13904,107.4,346.4,-603.0,0.12548,325.0,99.4,45.00000000000001,284.0,262.6
2022-02-28,10,10,test,71.0,0.17068,115.7,139.6,-60.2,0.18452,154.8,122.7,44.7,68.6,83.80000000000001
2022-03-31,1,1,test,105.9,0.13605,293.8,594.2,-239.7,0.13406,583.8,300.5,187.9,488.30000000000007,477.9
2022-03-31,1,5,test,82.4,0.13816,117.3,945.2,-660.6,0.0724,851.3,35.5,34.89999999999999,862.8000000000001,768.9
2022-03-31,1,10,test,62.5,0.08667,74.0,300.1,-180.4,0.06987,298.2,48.3,11.5,237.60000000000002,235.7
2022-03-31,5,1,test,105.0,0.14025,216.9,191.8,44.9,0.19412,218.9,245.7,111.9,86.80000000000001,113.9
2022-03-31,5,5,test,69.4,0.11775,103.9,436.1,-592.6,0.10524,487.2,80.8,34.5,366.70000000000005,417.79999999999995
2022-03-31,5,10,test,55.7,0.11693,100.1,163.3,-112.8,0.13142,196.9,112.0,44.39999999999999,107.60000000000001,141.2
2022-03-31,10,1,test,55.9,0.12042,138.0,125.9,30.6,0.16582,140.1,169.0,82.1,70.0,84.19999999999999
2022-03-31,10,5,test,55.1,0.13904,92.9,352.7,-655.4,0.12548,271.6,83.1,37.800000000000004,297.59999999999997,216.50000000000003
2022-03-31,10,10,test,61.2,0.17068,106.9,156.9,-126.2,0.18452,162.1,121.2,45.7,95.7,100.89999999999999
2022-04-29,1,1,test,72.2,0.13605,316.6,634.1,-253.4,0.13406,580.3,317.3,244.40000000000003,561.9,508.09999999999997
2022-04-29,1,5,test,62.7,0.13816,90.0,915.8,-658.9,0.0724,1007.1,31.7,27.299999999999997,853.0999999999999,944.4
2022-04-29,1,10,test,52.7,0.08667,55.5,333.8,-222.0,0.06987,339.7,41.6,2.799999999999997,281.1,287.0
2022-04-29,5,1,test,59.0,0.14025,201.0,208.8,-13.8,0.19412,240.7,241.5,142.0,149.8,181.7
2022-04-29,5,5,test,46.6,0.11775,86.8,496.6,-731.1,0.10524,490.1,75.9,40.199999999999996,450.0,443.5
2022-04-29,5,10,test,41.4,0.11693,84.0,203.8,-213.8,0.13142,208.2,97.2,42.6,162.4,166.79999999999998
2022-04-29,10,1,test,36.1,0.12042,133.5,137.8,-10.9,0.16582,146.6,152.1,97.4,101.70000000000002,110.5
2022-04-29,10,5,test,37.1,0.13904,89.3,338.4,-628.7,0.12548,309.3,75.7,52.199999999999996,301.29999999999995,272.2
2022-04-29,10,10,test,41.6,0.17068,100.8,161.0,-151.9,0.18452,169.9,109.2,59.199999999999996,119.4,128.3
2022-05-31,1,1,test,64.5,0.13605,290.2,662.6,-297.1,0.13406,568.0,308.3,225.7,598.1,503.5
2022-05-31,1,5,test,54.9,0.13816,91.0,929.5,-669.1,0.0724,826.9,31.1,36.1,874.6,772.0
2022-05-31,1,10,test,45.0,0.08667,53.5,379.7,-260.2,0.06987,364.8,37.3,8.5,334.7,319.8
2022-05-31,5,1,test,49.6,0.14025,199.8,206.0,-10.9,0.19412,226.3,236.1,150.20000000000002,156.4,176.70000000000002
2022-05-31,5,5,test,40.1,0.11775,84.7,434.8,-624.5,0.10524,562.8,69.9,44.6,394.7,522.6999999999999
2022-05-31,5,10,test,36.0,0.11693,82.1,195.3,-201.9,0.13142,199.6,100.0,46.099999999999994,159.3,163.6
2022-05-31,10,1,test,31.8,0.12042,125.6,135.5,-24.9,0.16582,148.7,155.4,93.8,103.7,116.89999999999999
2022-05-31,10,5,test,32.0,0.13904,88.7,304.8,-545.1,0.12548,263.3,74.0,56.7,272.8,231.3
2022-05-31,10,10,test,34.1,0.17068,101.3,157.6,-142.1,0.18452,159.4,107.7,67.19999999999999,123.5,125.30000000000001
2022-06-30,1,1,test,68.2,0.13605,312.7,594.6,-225.0,0.13406,577.2,322.1,244.5,526.4,509.00000000000006
2022-06-30,1,5,test,57.2,0.13816,88.3,906.0,-652.5,0.0724,1186.9,35.3,31.099999999999994,848.8,1129.7
2022-06-30,1,10,test,46.0,0.08667,50.9,389.9,-270.5,0.06987,422.5,36.6,4.899999999999999,343.9,376.5
2022-06-30,5,1,test,44.0,0.14025,188.1,231.5,-77.5,0.19412,235.2,220.8,144.1,187.5,191.2
2022-06-30,5,5,test,36.6,0.11775,80.0,535.2,-812.2,0.10524,469.7,71.5,43.4,498.6,433.09999999999997
2022-06-30,5,10,test,32.5,0.11693,75.4,206.9,-234.5,0.13142,229.3,92.4,42.900000000000006,174.4,196.8
2022-06-30,10,1,test,29.6,0.12042,120.3,157.7,-94.5,0.16582,159.7,136.0,90.69999999999999,128.1,130.1
2022-06-30,10,5,test,29.0,0.13904,73.9,309.4,-594.2,0.12548,353.1,70.2,44.900000000000006,280.4,324.1
2022-06-30,10,10,test,30.9,0.17068,98.0,170.1,-181.8,0.18452,155.6,107.1,67.1,139.2,124.69999999999999
2022-07-29,1,1,test,107.6,0.13605,284.2,588.2,-242.6,0.13406,634.5,264.7,176.6,480.6,526.9
2022-07-29,1,5,test,83.7,0.13816,110.6,1396.6,-1026.0,0.0724,973.7,41.3,26.89999999999999,1312.8999999999999,890.0
2022-07-29,1,10,test,61.4,0.08667,71.1,329.0,-205.8,0.06987,355.8,53.4,9.699999999999996,267.6,294.40000000000003
2022-07-29,5,1,test,57.3,0.14025,183.3,240.6,-102.4,0.19412,237.5,204.6,126.00000000000001,183.3,180.2
2022-07-29,5,5,test,47.4,0.11775,92.7,485.7,-701.0,0.10524,477.6,81.4,45.300000000000004,438.3,430.20000000000005
2022-07-29,5,10,test,42.8,0.11693,90.9,184.9,-167.8,0.13142,217.3,107.8,48.10000000000001,142.10000000000002,174.5
2022-07-29,10,1,test,35.8,0.12042,119.9,131.3,-28.6,0.16582,151.0,134.6,84.10000000000001,95.50000000000001,115.2
2022-07-29,10,5,test,38.0,0.13904,97.2,349.6,-636.7,0.12548,362.1,77.1,59.2,311.6,324.1
